tick,tiles
71958,78
71959,78
71960,78
71961,78
71962,78
71963,78
71964,78
71965,78
71966,78
71967,78
71968,78
71969,78
71970,78
71971,78
71972,78
71973,78
71974,78
71975,78
71976,78
71977,78
71978,78
71979,78
71980,78
71981,78
71982,78
71983,78
71984,78
71985,78
71986,78
71987,78
71988,78
71989,78
71990,78
71991,78
71992,78
71993,78
71994,78
71995,78
71996,78
71997,78
71998,78
71999,78
72000,78
72001,78
72002,78
72003,78
72004,78
72005,78
72006,78
72007,78
72008,78
72009,78
72010,78
72011,78
72012,78
72013,78
72014,78
72015,78
72016,78
72017,78
72018,78
72019,78
72020,78
72021,78
72022,78
72023,78
72024,78
72025,78
72026,78
72027,78
72028,78
72029,78
72030,78
72031,78
72032,78
72033,78
72034,78
72035,78
72036,78
72037,78
72038,78
72039,78
72040,78
72041,78
72042,78
72043,78
72044,78
72045,78
72046,78
72047,78
72048,78
72049,78
72050,78
72051,78
72052,78
72053,78
72054,78
72055,78
72056,78
72057,78
72058,78
72059,78
72060,78
72061,78
72062,78
72063,78
72064,78
72065,78
72066,78
72067,78
72068,78
72069,78
72070,78
72071,78
72072,78
72073,78
72074,78
72075,78
72076,78
72077,78
72078,78
72079,78
72080,78
72081,78
72082,78
72083,78
72084,78
72085,78
72086,78
72087,78
72088,78
72089,78
72090,78
72091,78
72092,78
72093,78
72094,78
72095,78
72096,78
72097,78
72098,78
72099,78
72100,78
72101,78
72102,78
72103,78
72104,78
72105,78
72106,78
72107,78
72108,78
72109,78
72110,78
72111,78
72112,78
72113,78
72114,78
72115,78
72116,78
72117,78
72118,78
72119,78
72120,78
72121,78
72122,78
72123,78
72124,78
72125,78
72126,78
72127,78
72128,78
72129,78
72130,78
72131,78
72132,78
72133,78
72134,78
72135,78
72136,78
72137,78
72138,78
72139,78
72140,78
72141,78
72142,78
72143,78
72144,78
72145,78
72146,78
72147,78
72148,78
72149,78
72150,78
72151,78
72152,78
72153,78
72154,78
72155,78
72156,78
72157,78
72158,78
72159,78
72160,78
72161,78
72162,78
72163,78
72164,78
72165,78
72166,78
72167,78
72168,78
72169,78
72170,78
72171,78
72172,78
72173,78
72174,78
72175,78
72176,78
72177,78
72178,78
72179,78
72180,78
72181,78
72182,78
72183,78
72184,78
72185,78
72186,78
72187,78
72188,78
72189,78
72190,78
72191,78
72192,78
72193,78
72194,78
72195,78
72196,78
72197,78
72198,78
72199,78
72200,78
72201,78
72202,78
72203,78
72204,78
72205,78
72206,78
72207,78
72208,78
72209,78
72210,78
72211,78
72212,78
72213,78
72214,78
72215,78
72216,78
72217,78
72218,78
72219,78
72220,78
72221,78
72222,78
72223,78
72224,78
72225,78
72226,78
72227,78
72228,78
72229,78
72230,78
72231,78
72232,78
72233,78
72234,78
72235,78
72236,78
72237,78
72238,78
72239,78
72240,78
72241,78
72242,78
72243,78
72244,78
72245,78
72246,78
72247,78
72248,78
72249,78
72250,78
72251,78
72252,78
72253,78
72254,78
72255,78
72256,78
72257,78
72258,78
72259,78
72260,78
72261,78
72262,78
72263,78
72264,78
72265,78
72266,78
72267,78
72268,78
72269,78
72270,78
72271,78
72272,78
72273,78
72274,78
72275,78
72276,78
72277,78
72278,78
72279,78
72280,78
72281,78
72282,78
72283,78
72284,78
72285,78
72286,78
72287,78
72288,78
72289,78
72290,78
72291,78
72292,78
72293,78
72294,78
72295,78
72296,78
72297,78
72298,78
72299,78
72300,78
72301,78
72302,78
72303,78
72304,78
72305,78
72306,78
72307,78
72308,78
72309,78
72310,78
72311,78
72312,78
72313,78
72314,78
72315,78
72316,78
72317,78
72318,78
72319,78
72320,78
72321,78
72322,78
72323,78
72324,78
72325,78
72326,78
72327,78
72328,78
72329,78
72330,78
72331,78
72332,78
72333,78
72334,78
72335,78
72336,78
72337,78
72338,78
72339,78
72340,78
72341,78
72342,78
72343,78
72344,78
72345,78
72346,78
72347,78
72348,78
72349,78
72350,78
72351,78
72352,78
72353,78
72354,78
72355,78
72356,78
72357,78
72358,78
72359,78
72360,78
72361,78
72362,78
72363,78
72364,78
72365,78
72366,78
72367,78
72368,78
72369,78
72370,78
72371,78
72372,78
72373,78
72374,78
72375,78
72376,78
72377,78
72378,78
72379,78
72380,78
72381,78
72382,78
72383,78
72384,78
72385,78
72386,78
72387,78
72388,78
72389,78
72390,78
72391,78
72392,78
72393,78
72394,78
72395,78
72396,78
72397,78
72398,78
72399,78
72400,78
72401,78
72402,78
72403,78
72404,78
72405,78
72406,78
72407,78
72408,78
72409,78
72410,78
72411,78
72412,78
72413,78
72414,78
72415,78
72416,78
72417,78
72418,78
72419,78
72420,78
72421,78
72422,78
72423,78
72424,78
72425,78
72426,78
72427,78
72428,78
72429,78
72430,78
72431,78
72432,78
72433,78
72434,78
72435,78
72436,78
72437,78
72438,78
72439,78
72440,78
72441,78
72442,78
72443,78
72444,78
72445,78
72446,78
72447,78
72448,78
72449,78
72450,78
72451,78
72452,78
72453,78
72454,78
72455,78
72456,78
72457,78
72458,78
72459,78
72460,78
72461,78
72462,78
72463,78
72464,78
72465,78
72466,78
72467,78
72468,78
72469,78
72470,78
72471,78
72472,78
72473,78
72474,78
72475,78
72476,78
72477,78
72478,78
72479,78
72480,78
72481,78
72482,78
72483,78
72484,78
72485,78
72486,78
72487,78
72488,78
72489,78
72490,78
72491,78
72492,78
72493,78
72494,78
72495,78
72496,78
72497,78
72498,78
72499,78
72500,78
72501,78
72502,78
72503,78
72504,78
72505,78
72506,78
72507,78
72508,78
72509,78
72510,78
72511,78
72512,78
72513,78
72514,78
72515,78
72516,78
72517,78
72518,78
72519,78
72520,78
72521,78
72522,78
72523,78
72524,78
72525,78
72526,78
72527,78
72528,78
72529,78
72530,78
72531,78
72532,78
72533,78
72534,78
72535,78
72536,78
72537,78
72538,78
72539,78
72540,78
72541,78
72542,78
72543,78
72544,78
72545,78
72546,78
72547,78
72548,78
72549,78
72550,78
72551,78
72552,78
72553,78
72554,78
72555,78
72556,78
72557,78
72558,78
72559,78
72560,78
72561,78
72562,78
72563,78
72564,78
72565,78
72566,78
72567,78
72568,78
72569,78
72570,78
72571,78
72572,78
72573,78
72574,78
72575,78
72576,78
72577,78
72578,78
72579,78
72580,78
72581,78
72582,78
72583,78
72584,78
72585,78
72586,78
72587,78
72588,78
72589,78
72590,78
72591,78
72592,78
72593,78
72594,78
72595,78
72596,78
72597,78
72598,78
72599,78
72600,78
72601,78
72602,78
72603,78
72604,78
72605,78
72606,78
72607,78
72608,78
72609,78
72610,78
72611,78
72612,78
72613,78
72614,78
72615,78
72616,78
72617,78
72618,78
72619,78
72620,78
72621,78
72622,78
72623,78
72624,78
72625,78
72626,78
72627,78
72628,78
72629,78
72630,78
72631,78
72632,78
72633,78
72634,78
72635,78
72636,78
72637,78
72638,78
72639,78
72640,78
72641,78
72642,78
72643,78
72644,78
72645,78
72646,78
72647,78
72648,78
72649,78
72650,78
72651,78
72652,78
72653,78
72654,78
72655,78
72656,78
72657,78
72658,78
72659,78
72660,78
72661,78
72662,78
72663,78
72664,78
72665,78
72666,78
72667,78
72668,78
72669,78
72670,78
72671,78
72672,78
72673,78
72674,78
72675,78
72676,78
72677,78
72678,78
72679,78
72680,78
72681,78
72682,78
72683,78
72684,78
72685,78
72686,78
72687,78
72688,78
72689,78
72690,78
72691,78
72692,78
72693,78
72694,78
72695,78
72696,78
72697,78
72698,78
72699,78
72700,78
72701,78
72702,78
72703,78
72704,78
72705,78
72706,78
72707,78
72708,78
72709,78
72710,78
72711,78
72712,78
72713,78
72714,78
72715,78
72716,78
72717,78
72718,78
72719,78
72720,78
72721,78
72722,78
72723,78
72724,78
72725,78
72726,78
72727,78
72728,78
72729,78
72730,78
72731,78
72732,78
72733,78
72734,78
72735,78
72736,78
72737,78
72738,78
72739,78
72740,78
72741,78
72742,78
72743,78
72744,78
72745,78
72746,78
72747,78
72748,78
72749,78
72750,78
72751,78
72752,78
72753,78
72754,78
72755,78
72756,78
72757,78
72758,78
72759,78
72760,78
72761,78
72762,78
72763,78
72764,78
72765,78
72766,78
72767,78
72768,78
72769,78
72770,78
72771,78
72772,78
72773,78
72774,78
72775,78
72776,78
72777,78
72778,78
72779,78
72780,78
72781,78
72782,78
72783,78
72784,78
72785,78
72786,78
72787,78
72788,78
72789,78
72790,78
72791,78
72792,78
72793,78
72794,78
72795,78
72796,78
72797,78
72798,78
72799,78
72800,78
72801,78
72802,78
72803,78
72804,78
72805,78
72806,78
72807,78
72808,78
72809,78
72810,78
72811,78
72812,78
72813,78
72814,78
72815,78
72816,78
72817,78
72818,78
72819,78
72820,78
72821,78
72822,78
72823,78
72824,78
72825,78
72826,78
72827,78
72828,78
72829,78
72830,78
72831,78
72832,78
72833,78
72834,78
72835,78
72836,78
72837,78
72838,78
72839,78
72840,78
72841,78
72842,78
72843,78
72844,78
72845,78
72846,78
72847,78
72848,78
72849,78
72850,78
72851,78
72852,78
72853,78
72854,78
72855,78
72856,78
72857,78
72858,78
72859,78
72860,78
72861,78
72862,78
72863,78
72864,78
72865,78
72866,78
72867,78
72868,78
72869,78
72870,78
72871,78
72872,78
72873,78
72874,78
72875,78
72876,78
72877,78
72878,78
72879,78
72880,78
72881,78
72882,78
72883,78
72884,78
72885,78
72886,78
72887,78
72888,78
72889,78
72890,78
72891,78
72892,78
72893,78
72894,78
72895,78
72896,78
72897,78
72898,78
72899,78
72900,78
72901,78
72902,78
72903,78
72904,78
72905,78
72906,78
72907,78
72908,78
72909,78
72910,78
72911,78
72912,78
72913,78
72914,78
72915,78
72916,78
72917,78
72918,78
72919,78
72920,78
72921,78
72922,78
72923,78
72924,78
72925,78
72926,78
72927,78
72928,78
72929,78
72930,78
72931,78
72932,78
72933,78
72934,78
72935,78
72936,78
72937,78
72938,78
72939,78
72940,78
72941,78
72942,78
72943,78
72944,78
72945,78
72946,78
72947,78
72948,78
72949,78
72950,78
72951,78
72952,78
72953,78
72954,78
72955,78
72956,78
72957,78
72958,78
72959,78
72960,78
72961,78
72962,78
72963,78
72964,78
72965,78
72966,78
72967,78
72968,78
72969,78
72970,78
72971,78
72972,78
72973,78
72974,78
72975,78
72976,78
72977,78
72978,78
72979,78
72980,78
72981,78
72982,78
72983,78
72984,78
72985,78
72986,78
72987,78
72988,78
72989,78
72990,78
72991,78
72992,78
72993,78
72994,78
72995,78
72996,78
72997,78
72998,78
72999,78
73000,78
73001,78
73002,78
73003,78
73004,78
73005,78
73006,78
73007,78
73008,78
73009,78
73010,78
73011,78
73012,78
73013,78
73014,78
73015,78
73016,78
73017,78
73018,78
73019,78
73020,78
73021,78
73022,78
73023,78
73024,78
73025,78
73026,78
73027,78
73028,78
73029,78
73030,78
73031,78
73032,78
73033,78
73034,78
73035,78
73036,78
73037,78
73038,78
73039,78
73040,78
73041,78
73042,78
73043,78
73044,78
73045,78
73046,78
73047,78
73048,78
73049,78
73050,78
73051,78
73052,78
73053,78
73054,78
73055,78
73056,78
73057,78
73058,78
73059,78
73060,78
73061,78
73062,78
73063,78
73064,78
73065,78
73066,78
73067,78
73068,78
73069,78
73070,78
73071,78
73072,78
73073,78
73074,78
73075,78
73076,78
73077,78
73078,78
73079,78
73080,78
73081,78
73082,78
73083,78
73084,78
73085,78
73086,78
73087,78
73088,78
73089,78
73090,78
73091,78
73092,78
73093,78
73094,78
73095,78
73096,78
73097,78
73098,78
73099,78
73100,78
73101,78
73102,78
73103,78
73104,78
73105,78
73106,78
73107,78
73108,78
73109,78
73110,78
73111,78
73112,78
73113,78
73114,78
73115,78
73116,78
73117,78
73118,78
73119,78
73120,78
73121,78
73122,78
73123,78
73124,78
73125,78
73126,78
73127,78
73128,78
73129,78
73130,78
73131,78
73132,78
73133,78
73134,78
73135,78
73136,78
73137,78
73138,78
73139,78
73140,78
73141,78
73142,78
73143,78
73144,78
73145,78
73146,78
73147,78
73148,78
73149,78
73150,78
73151,78
73152,78
73153,78
73154,78
73155,78
73156,78
73157,78
73158,78
73159,78
73160,78
73161,78
73162,78
73163,78
73164,78
73165,78
73166,78
73167,78
73168,78
73169,78
73170,78
73171,78
73172,78
73173,78
73174,78
73175,78
73176,78
73177,78
73178,78
73179,78
73180,78
73181,78
73182,78
73183,78
73184,78
73185,78
73186,78
73187,78
73188,78
73189,78
73190,78
73191,78
73192,78
73193,78
73194,78
73195,78
73196,78
73197,78
73198,78
73199,78
73200,78
73201,78
73202,78
73203,78
73204,78
73205,78
73206,78
73207,78
73208,78
73209,78
73210,78
73211,78
73212,78
73213,78
73214,78
73215,78
73216,78
73217,78
73218,78
73219,78
73220,78
73221,78
73222,78
73223,78
73224,78
73225,78
73226,78
73227,78
73228,78
73229,78
73230,78
73231,78
73232,78
73233,78
73234,78
73235,78
73236,78
73237,78
73238,78
73239,78
73240,78
73241,78
73242,78
73243,78
73244,78
73245,78
73246,78
73247,78
73248,78
73249,78
73250,78
73251,78
73252,78
73253,78
73254,78
73255,78
73256,78
73257,78
73258,78
73259,78
73260,78
73261,78
73262,78
73263,78
73264,78
73265,78
73266,78
73267,78
73268,78
73269,78
73270,78
73271,78
73272,78
73273,78
73274,78
73275,78
73276,78
73277,78
73278,78
73279,78
73280,78
73281,78
73282,78
73283,78
73284,78
73285,78
73286,78
73287,78
73288,78
73289,78
73290,78
73291,78
73292,78
73293,78
73294,78
73295,78
73296,78
73297,78
73298,78
73299,78
73300,78
73301,78
73302,78
73303,78
73304,78
73305,78
73306,78
73307,78
73308,78
73309,78
73310,78
73311,78
73312,78
73313,78
73314,78
73315,78
73316,78
73317,78
73318,78
73319,78
73320,78
73321,78
73322,78
73323,78
73324,78
73325,78
73326,78
73327,78
73328,78
73329,78
73330,78
73331,78
73332,78
73333,78
73334,78
73335,78
73336,78
73337,78
73338,78
73339,78
73340,78
73341,78
73342,78
73343,78
73344,78
73345,78
73346,78
73347,78
73348,78
73349,78
73350,78
73351,78
73352,78
73353,78
73354,78
73355,78
73356,78
73357,78
73358,78
73359,78
73360,78
73361,78
73362,78
73363,78
73364,78
73365,78
73366,78
73367,78
73368,78
73369,78
73370,78
73371,78
73372,78
73373,78
73374,78
73375,78
73376,78
73377,78
73378,78
73379,78
73380,78
73381,78
73382,78
73383,78
73384,78
73385,78
73386,78
73387,78
73388,78
73389,78
73390,78
73391,78
73392,78
73393,78
73394,78
73395,78
73396,78
73397,78
73398,78
73399,78
73400,78
73401,78
73402,78
73403,78
73404,78
73405,78
73406,78
73407,78
73408,78
73409,78
73410,78
73411,78
73412,78
73413,78
73414,78
73415,78
73416,78
73417,78
73418,78
73419,78
73420,78
73421,78
73422,78
73423,78
73424,78
73425,78
73426,78
73427,78
73428,78
73429,78
73430,78
73431,78
73432,78
73433,78
73434,78
73435,78
73436,78
73437,78
73438,78
73439,78
73440,78
73441,78
73442,78
73443,78
73444,78
73445,78
73446,78
73447,78
73448,78
73449,78
73450,78
73451,78
73452,78
73453,78
73454,78
73455,78
73456,78
73457,78
73458,78
73459,78
73460,78
73461,78
73462,78
73463,78
73464,78
73465,78
73466,78
73467,78
73468,78
73469,78
73470,78
73471,78
73472,78
73473,78
73474,78
73475,78
73476,78
73477,78
73478,78
73479,78
73480,78
73481,78
73482,78
73483,78
73484,78
73485,78
73486,78
73487,78
73488,78
73489,78
73490,78
73491,78
73492,78
73493,78
73494,78
73495,78
73496,78
73497,78
73498,78
73499,78
73500,78
73501,78
73502,78
73503,78
73504,78
73505,78
73506,78
73507,78
73508,78
73509,78
73510,78
73511,78
73512,78
73513,78
73514,78
73515,78
73516,78
73517,78
73518,78
73519,78
73520,78
73521,78
73522,78
73523,78
73524,78
73525,78
73526,78
73527,78
73528,78
73529,78
73530,78
73531,78
73532,78
73533,78
73534,78
73535,78
73536,78
73537,78
73538,78
73539,78
73540,78
73541,78
73542,78
73543,78
73544,78
73545,78
73546,78
73547,78
73548,78
73549,78
73550,78
73551,78
73552,78
73553,78
73554,78
73555,78
73556,78
73557,78
73558,78
73559,78
73560,78
73561,78
73562,78
73563,78
73564,78
73565,78
73566,78
73567,78
73568,78
73569,78
73570,78
73571,78
73572,78
73573,78
73574,78
73575,78
73576,78
73577,78
73578,78
73579,78
73580,78
73581,78
73582,78
73583,78
73584,78
73585,78
73586,78
73587,78
73588,78
73589,78
73590,78
73591,78
73592,78
73593,78
73594,78
73595,78
73596,78
73597,78
73598,78
73599,78
73600,78
73601,78
73602,78
73603,78
73604,78
73605,78
73606,78
73607,78
73608,78
73609,78
73610,78
73611,78
73612,78
73613,78
73614,78
73615,78
73616,78
73617,78
73618,78
73619,78
73620,78
73621,78
73622,78
73623,78
73624,78
73625,78
73626,78
73627,78
73628,78
73629,78
73630,78
73631,78
73632,78
73633,78
73634,78
73635,78
73636,78
73637,78
73638,78
73639,78
73640,78
73641,78
73642,78
73643,78
73644,78
73645,78
73646,78
73647,78
73648,78
73649,78
73650,78
73651,78
73652,78
73653,78
73654,78
73655,78
73656,78
73657,78
73658,78
73659,78
73660,78
73661,78
73662,78
73663,78
73664,78
73665,78
73666,78
73667,78
73668,78
73669,78
73670,78
73671,78
73672,78
73673,78
73674,78
73675,78
73676,78
73677,78
73678,78
73679,78
73680,78
73681,78
73682,78
73683,78
73684,78
73685,78
73686,78
73687,78
73688,78
73689,78
73690,78
73691,78
73692,78
73693,78
73694,78
73695,78
73696,78
73697,78
73698,78
73699,78
73700,78
73701,78
73702,78
73703,78
73704,78
73705,78
73706,78
73707,78
73708,78
73709,78
73710,78
73711,78
73712,78
73713,78
73714,78
73715,78
73716,78
73717,78
73718,78
73719,78
73720,78
73721,78
73722,78
73723,78
73724,78
73725,78
73726,78
73727,78
73728,78
73729,78
73730,78
73731,78
73732,78
73733,78
73734,78
73735,78
73736,78
73737,78
73738,78
73739,78
73740,78
73741,78
73742,78
73743,78
73744,78
73745,78
73746,78
73747,78
73748,78
73749,78
73750,78
73751,78
73752,78
73753,78
73754,78
73755,78
73756,78
73757,78
73758,78
73759,78
73760,78
73761,78
73762,78
73763,78
73764,78
73765,78
73766,78
73767,78
73768,78
73769,78
73770,78
73771,78
73772,78
73773,78
73774,78
73775,78
73776,78
73777,78
73778,78
73779,78
73780,78
73781,78
73782,78
73783,78
73784,78
73785,78
73786,78
73787,78
73788,78
73789,78
73790,78
73791,78
73792,78
73793,78
73794,78
73795,78
73796,78
73797,78
73798,78
73799,78
73800,78
73801,78
73802,78
73803,78
73804,78
73805,78
73806,78
73807,78
73808,78
73809,78
73810,78
73811,78
73812,78
73813,78
73814,78
73815,78
73816,78
73817,78
73818,78
73819,78
73820,78
73821,78
73822,78
73823,78
73824,78
73825,78
73826,78
73827,78
73828,78
73829,78
73830,78
73831,78
73832,78
73833,78
73834,78
73835,78
73836,78
73837,78
73838,78
73839,78
73840,78
73841,78
73842,78
73843,78
73844,78
73845,78
73846,78
73847,78
73848,78
73849,78
73850,78
73851,78
73852,78
73853,78
73854,78
73855,78
73856,78
73857,78
73858,78
73859,78
73860,78
73861,78
73862,78
73863,78
73864,78
73865,78
73866,78
73867,78
73868,78
73869,78
73870,78
73871,78
73872,78
73873,78
73874,78
73875,78
73876,78
73877,78
73878,78
73879,78
73880,78
73881,78
73882,78
73883,78
73884,78
73885,78
73886,78
73887,78
73888,78
73889,78
73890,78
73891,78
73892,78
73893,78
73894,78
73895,78
73896,78
73897,78
73898,78
73899,78
73900,78
73901,78
73902,78
73903,78
73904,78
73905,78
73906,78
73907,78
73908,78
73909,78
73910,78
73911,78
73912,78
73913,78
73914,78
73915,78
73916,78
73917,78
73918,78
73919,78
73920,78
73921,78
73922,78
73923,78
73924,78
73925,78
73926,78
73927,78
73928,78
73929,78
73930,78
73931,78
73932,78
73933,78
73934,78
73935,78
73936,78
73937,78
73938,78
73939,78
73940,78
73941,78
73942,78
73943,78
73944,78
73945,78
73946,78
73947,78
73948,78
73949,78
73950,78
73951,78
73952,78
73953,78
73954,78
73955,78
73956,78
73957,78
73958,78
73959,78
73960,78
73961,78
73962,78
73963,78
73964,78
73965,78
73966,78
73967,78
73968,78
73969,78
73970,78
73971,78
73972,78
73973,78
73974,78
73975,78
73976,78
73977,78
73978,78
73979,78
73980,78
73981,78
73982,78
73983,78
73984,78
73985,78
73986,78
73987,78
73988,78
73989,78
73990,78
73991,78
73992,78
73993,78
73994,78
73995,78
73996,78
73997,78
73998,78
73999,78
74000,78
74001,78
74002,78
74003,78
74004,78
74005,78
74006,78
74007,78
74008,78
74009,78
74010,78
74011,78
74012,78
74013,78
74014,78
74015,78
74016,78
74017,78
74018,78
74019,78
74020,78
74021,78
74022,78
74023,78
74024,78
74025,78
74026,78
74027,78
74028,78
74029,78
74030,78
74031,78
74032,78
74033,78
74034,78
74035,78
74036,78
74037,78
74038,78
74039,78
74040,78
74041,78
74042,78
74043,78
74044,78
74045,78
74046,78
74047,78
74048,78
74049,78
74050,78
74051,78
74052,78
74053,78
74054,78
74055,78
74056,78
74057,78
74058,78
74059,78
74060,78
74061,78
74062,78
74063,78
74064,78
74065,78
74066,78
74067,78
74068,78
74069,78
74070,78
74071,78
74072,78
74073,78
74074,78
74075,78
74076,78
74077,78
74078,78
74079,78
74080,78
74081,78
74082,78
74083,78
74084,78
74085,78
74086,78
74087,78
74088,78
74089,78
74090,78
74091,78
74092,78
74093,78
74094,78
74095,78
74096,78
74097,78
74098,78
74099,78
74100,78
74101,78
74102,78
74103,78
74104,78
74105,78
74106,78
74107,78
74108,78
74109,78
74110,78
74111,78
74112,78
74113,78
74114,78
74115,78
74116,78
74117,78
74118,78
74119,78
74120,78
74121,78
74122,78
74123,78
74124,78
74125,78
74126,78
74127,78
74128,78
74129,78
74130,78
74131,78
74132,78
74133,78
74134,78
74135,78
74136,78
74137,78
74138,78
74139,78
74140,78
74141,78
74142,78
74143,78
74144,78
74145,78
74146,78
74147,78
74148,78
74149,78
74150,78
74151,78
74152,78
74153,78
74154,78
74155,78
74156,78
74157,78
74158,78
74159,78
